Training Start
The snr is 1.0, the inner channel is 4, the ratio is 0.08

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:07<?, ?it/s, lr=0.001, time=7.76, train_loss=1.01e+3, val_loss=639]
Epoch 6:   1%|          | 6/1000 [00:50<1:59:13,  7.20s/it, lr=0.001, time=7.49, train_loss=435, val_loss=428]
Epoch 6:   1%|          | 7/1000 [00:50<2:00:42,  7.29s/it, lr=0.001, time=7.49, train_loss=435, val_loss=428]
Epoch 7:   1%|          | 7/1000 [00:50<2:00:42,  7.29s/it, lr=0.001, time=7.49, train_loss=435, val_loss=428]
Epoch 7:   1%|          | 7/1000 [00:57<2:00:42,  7.29s/it, lr=0.001, time=6.68, train_loss=423, val_loss=414]
Epoch 7:   1%|          | 8/1000 [00:57<1:57:23,  7.10s/it, lr=0.001, time=6.68, train_loss=423, val_loss=414]
Epoch 8:   1%|          | 8/1000 [00:57<1:57:23,  7.10s/it, lr=0.001, time=6.68, train_loss=423, val_loss=414]
Epoch 8:   1%|          | 8/1000 [01:03<1:57:23,  7.10s/it, lr=0.001, time=6.49, train_loss=416, val_loss=411]
Epoch 8:   1%|          | 9/1000 [01:03<1:54:07,  6.91s/it, lr=0.001, time=6.49, train_loss=416, val_loss=411]
Epoch 9:   1%|          | 9/1000 [01:03<1:54:07,  6.91s/it, lr=0.001, time=6.49, train_loss=416, val_loss=411]
Epoch 9:   1%|          | 9/1000 [01:10<1:54:07,  6.91s/it, lr=0.001, time=6.84, train_loss=410, val_loss=402]
Epoch 9:   1%|          | 10/1000 [01:10<1:53:40,  6.89s/it, lr=0.001, time=6.84, train_loss=410, val_loss=402]
Epoch 10:   1%|          | 10/1000 [01:10<1:53:40,  6.89s/it, lr=0.001, time=6.84, train_loss=410, val_loss=402]
Epoch 10:   1%|          | 10/1000 [01:16<1:53:40,  6.89s/it, lr=0.001, time=6.14, train_loss=403, val_loss=397]
Epoch 10:   1%|          | 11/1000 [01:16<1:49:48,  6.66s/it, lr=0.001, time=6.14, train_loss=403, val_loss=397]
Epoch 11:   1%|          | 11/1000 [01:16<1:49:48,  6.66s/it, lr=0.001, time=6.14, train_loss=403, val_loss=397]
Epoch 11:   1%|          | 11/1000 [01:22<1:49:48,  6.66s/it, lr=0.001, time=6.01, train_loss=397, val_loss=405]
Epoch 11:   1%|          | 12/1000 [01:22<1:46:27,  6.47s/it, lr=0.001, time=6.01, train_loss=397, val_loss=405]
Epoch 12:   1%|          | 12/1000 [01:22<1:46:27,  6.47s/it, lr=0.001, time=6.01, train_loss=397, val_loss=405]
Epoch 12:   1%|          | 12/1000 [01:29<1:46:27,  6.47s/it, lr=0.001, time=7.14, train_loss=393, val_loss=390]
Epoch 12:   1%|▏         | 13/1000 [01:30<1:49:45,  6.67s/it, lr=0.001, time=7.14, train_loss=393, val_loss=390]
Epoch 13:   1%|▏         | 13/1000 [01:30<1:49:45,  6.67s/it, lr=0.001, time=7.14, train_loss=393, val_loss=390]
Epoch 13:   1%|▏         | 13/1000 [01:36<1:49:45,  6.67s/it, lr=0.001, time=6.79, train_loss=389, val_loss=402]
Epoch 13:   1%|▏         | 14/1000 [01:36<1:50:16,  6.71s/it, lr=0.001, time=6.79, train_loss=389, val_loss=402]
Epoch 14:   1%|▏         | 14/1000 [01:36<1:50:16,  6.71s/it, lr=0.001, time=6.79, train_loss=389, val_loss=402]
Epoch 14:   1%|▏         | 14/1000 [01:42<1:50:16,  6.71s/it, lr=0.001, time=6.19, train_loss=385, val_loss=382]
Epoch 14:   2%|▏         | 15/1000 [01:42<1:47:37,  6.56s/it, lr=0.001, time=6.19, train_loss=385, val_loss=382]
Epoch 15:   2%|▏         | 15/1000 [01:42<1:47:37,  6.56s/it, lr=0.001, time=6.19, train_loss=385, val_loss=382]
Epoch 15:   2%|▏         | 15/1000 [01:50<1:47:37,  6.56s/it, lr=0.001, time=7.78, train_loss=381, val_loss=386]
Epoch 15:   2%|▏         | 16/1000 [01:50<1:53:33,  6.92s/it, lr=0.001, time=7.78, train_loss=381, val_loss=386]
Epoch 16:   2%|▏         | 16/1000 [01:50<1:53:33,  6.92s/it, lr=0.001, time=7.78, train_loss=381, val_loss=386]
Epoch 16:   2%|▏         | 16/1000 [01:59<1:53:33,  6.92s/it, lr=0.001, time=8.34, train_loss=378, val_loss=389]
Epoch 16:   2%|▏         | 17/1000 [01:59<2:00:27,  7.35s/it, lr=0.001, time=8.34, train_loss=378, val_loss=389]
Epoch 17:   2%|▏         | 17/1000 [01:59<2:00:27,  7.35s/it, lr=0.001, time=8.34, train_loss=378, val_loss=389]
Epoch 17:   2%|▏         | 17/1000 [02:05<2:00:27,  7.35s/it, lr=0.001, time=6.68, train_loss=375, val_loss=373]
Epoch 17:   2%|▏         | 18/1000 [02:05<1:57:03,  7.15s/it, lr=0.001, time=6.68, train_loss=375, val_loss=373]
Epoch 18:   2%|▏         | 18/1000 [02:05<1:57:03,  7.15s/it, lr=0.001, time=6.68, train_loss=375, val_loss=373]
Epoch 18:   2%|▏         | 18/1000 [02:12<1:57:03,  7.15s/it, lr=0.001, time=6.89, train_loss=370, val_loss=372]
Epoch 18:   2%|▏         | 19/1000 [02:12<1:55:39,  7.07s/it, lr=0.001, time=6.89, train_loss=370, val_loss=372]
Epoch 19:   2%|▏         | 19/1000 [02:12<1:55:39,  7.07s/it, lr=0.001, time=6.89, train_loss=370, val_loss=372]
Epoch 19:   2%|▏         | 19/1000 [02:19<1:55:39,  7.07s/it, lr=0.001, time=6.31, train_loss=368, val_loss=374]
Epoch 19:   2%|▏         | 20/1000 [02:19<1:51:49,  6.85s/it, lr=0.001, time=6.31, train_loss=368, val_loss=374]
Epoch 20:   2%|▏         | 20/1000 [02:19<1:51:49,  6.85s/it, lr=0.001, time=6.31, train_loss=368, val_loss=374]
Epoch 20:   2%|▏         | 20/1000 [02:26<1:51:49,  6.85s/it, lr=0.001, time=7.11, train_loss=363, val_loss=361]
Epoch 20:   2%|▏         | 21/1000 [02:26<1:53:02,  6.93s/it, lr=0.001, time=7.11, train_loss=363, val_loss=361]
Epoch 21:   2%|▏         | 21/1000 [02:26<1:53:02,  6.93s/it, lr=0.001, time=7.11, train_loss=363, val_loss=361]
Epoch 21:   2%|▏         | 21/1000 [02:34<1:53:02,  6.93s/it, lr=0.001, time=8.76, train_loss=361, val_loss=359]
Epoch 21:   2%|▏         | 22/1000 [02:34<2:01:54,  7.48s/it, lr=0.001, time=8.76, train_loss=361, val_loss=359]
Epoch 22:   2%|▏         | 22/1000 [02:34<2:01:54,  7.48s/it, lr=0.001, time=8.76, train_loss=361, val_loss=359]
Epoch 22:   2%|▏         | 22/1000 [02:42<2:01:54,  7.48s/it, lr=0.001, time=7.6, train_loss=356, val_loss=360] 
Epoch 22:   2%|▏         | 23/1000 [02:42<2:02:22,  7.52s/it, lr=0.001, time=7.6, train_loss=356, val_loss=360]
Epoch 23:   2%|▏         | 23/1000 [02:42<2:02:22,  7.52s/it, lr=0.001, time=7.6, train_loss=356, val_loss=360]
Epoch 23:   2%|▏         | 23/1000 [02:49<2:02:22,  7.52s/it, lr=0.001, time=6.78, train_loss=353, val_loss=355]
Epoch 23:   2%|▏         | 24/1000 [02:49<1:58:41,  7.30s/it, lr=0.001, time=6.78, train_loss=353, val_loss=355]
Epoch 24:   2%|▏         | 24/1000 [02:49<1:58:41,  7.30s/it, lr=0.001, time=6.78, train_loss=353, val_loss=355]
Epoch 24:   2%|▏         | 24/1000 [02:56<1:58:41,  7.30s/it, lr=0.001, time=7.52, train_loss=351, val_loss=350]
Epoch 24:   2%|▎         | 25/1000 [02:56<1:59:39,  7.36s/it, lr=0.001, time=7.52, train_loss=351, val_loss=350]
Epoch 25:   2%|▎         | 25/1000 [02:56<1:59:39,  7.36s/it, lr=0.001, time=7.52, train_loss=351, val_loss=350]
Epoch 25:   2%|▎         | 25/1000 [03:02<1:59:39,  7.36s/it, lr=0.001, time=5.25, train_loss=347, val_loss=344]
Epoch 25:   3%|▎         | 26/1000 [03:02<1:49:17,  6.73s/it, lr=0.001, time=5.25, train_loss=347, val_loss=344]
Epoch 26:   3%|▎         | 26/1000 [03:02<1:49:17,  6.73s/it, lr=0.001, time=5.25, train_loss=347, val_loss=344]
Epoch 26:   3%|▎         | 26/1000 [03:09<1:49:17,  6.73s/it, lr=0.001, time=7.33, train_loss=345, val_loss=348]
Epoch 26:   3%|▎         | 27/1000 [03:09<1:52:05,  6.91s/it, lr=0.001, time=7.33, train_loss=345, val_loss=348]
Epoch 27:   3%|▎         | 27/1000 [03:09<1:52:05,  6.91s/it, lr=0.001, time=7.33, train_loss=345, val_loss=348]
Epoch 27:   3%|▎         | 27/1000 [03:17<1:52:05,  6.91s/it, lr=0.001, time=7.92, train_loss=343, val_loss=340]
Epoch 27:   3%|▎         | 28/1000 [03:17<1:56:54,  7.22s/it, lr=0.001, time=7.92, train_loss=343, val_loss=340]
Epoch 28:   3%|▎         | 28/1000 [03:17<1:56:54,  7.22s/it, lr=0.001, time=7.92, train_loss=343, val_loss=340]
Epoch 28:   3%|▎         | 28/1000 [03:25<1:56:54,  7.22s/it, lr=0.001, time=8.26, train_loss=339, val_loss=336]
Epoch 28:   3%|▎         | 29/1000 [03:25<2:01:53,  7.53s/it, lr=0.001, time=8.26, train_loss=339, val_loss=336]
Epoch 29:   3%|▎         | 29/1000 [03:25<2:01:53,  7.53s/it, lr=0.001, time=8.26, train_loss=339, val_loss=336]
Epoch 29:   3%|▎         | 29/1000 [03:33<2:01:53,  7.53s/it, lr=0.001, time=8.01, train_loss=338, val_loss=343]
Epoch 29:   3%|▎         | 30/1000 [03:33<2:04:05,  7.68s/it, lr=0.001, time=8.01, train_loss=338, val_loss=343]
Epoch 30:   3%|▎         | 30/1000 [03:33<2:04:05,  7.68s/it, lr=0.001, time=8.01, train_loss=338, val_loss=343]
Epoch 30:   3%|▎         | 30/1000 [03:40<2:04:05,  7.68s/it, lr=0.001, time=6.78, train_loss=335, val_loss=332]
Epoch 30:   3%|▎         | 31/1000 [03:40<1:59:38,  7.41s/it, lr=0.001, time=6.78, train_loss=335, val_loss=332]
Epoch 31:   3%|▎         | 31/1000 [03:40<1:59:38,  7.41s/it, lr=0.001, time=6.78, train_loss=335, val_loss=332]
Epoch 31:   3%|▎         | 31/1000 [03:45<1:59:38,  7.41s/it, lr=0.001, time=5.35, train_loss=334, val_loss=338]
Epoch 31:   3%|▎         | 32/1000 [03:45<1:49:34,  6.79s/it, lr=0.001, time=5.35, train_loss=334, val_loss=338]
Epoch 32:   3%|▎         | 32/1000 [03:45<1:49:34,  6.79s/it, lr=0.001, time=5.35, train_loss=334, val_loss=338]
Epoch 32:   3%|▎         | 32/1000 [03:54<1:49:34,  6.79s/it, lr=0.001, time=8.3, train_loss=333, val_loss=332] 
Epoch 32:   3%|▎         | 33/1000 [03:54<1:56:47,  7.25s/it, lr=0.001, time=8.3, train_loss=333, val_loss=332]
Epoch 33:   3%|▎         | 33/1000 [03:54<1:56:47,  7.25s/it, lr=0.001, time=8.3, train_loss=333, val_loss=332]
Epoch 33:   3%|▎         | 33/1000 [04:01<1:56:47,  7.25s/it, lr=0.001, time=7.09, train_loss=331, val_loss=335]
Epoch 33:   3%|▎         | 34/1000 [04:01<1:55:55,  7.20s/it, lr=0.001, time=7.09, train_loss=331, val_loss=335]
Epoch 34:   3%|▎         | 34/1000 [04:01<1:55:55,  7.20s/it, lr=0.001, time=7.09, train_loss=331, val_loss=335]
Epoch 34:   3%|▎         | 34/1000 [04:08<1:55:55,  7.20s/it, lr=0.001, time=7.6, train_loss=329, val_loss=330] 
Epoch 34:   4%|▎         | 35/1000 [04:08<1:57:45,  7.32s/it, lr=0.001, time=7.6, train_loss=329, val_loss=330]
Epoch 35:   4%|▎         | 35/1000 [04:08<1:57:45,  7.32s/it, lr=0.001, time=7.6, train_loss=329, val_loss=330]
Epoch 35:   4%|▎         | 35/1000 [04:16<1:57:45,  7.32s/it, lr=0.001, time=7.35, train_loss=328, val_loss=332]
Epoch 35:   4%|▎         | 36/1000 [04:16<1:57:47,  7.33s/it, lr=0.001, time=7.35, train_loss=328, val_loss=332]
Epoch 36:   4%|▎         | 36/1000 [04:16<1:57:47,  7.33s/it, lr=0.001, time=7.35, train_loss=328, val_loss=332]
Epoch 36:   4%|▎         | 36/1000 [04:22<1:57:47,  7.33s/it, lr=0.001, time=6.54, train_loss=327, val_loss=325]
Epoch 36:   4%|▎         | 37/1000 [04:22<1:53:52,  7.09s/it, lr=0.001, time=6.54, train_loss=327, val_loss=325]
Epoch 37:   4%|▎         | 37/1000 [04:22<1:53:52,  7.09s/it, lr=0.001, time=6.54, train_loss=327, val_loss=325]
Epoch 37:   4%|▎         | 37/1000 [04:30<1:53:52,  7.09s/it, lr=0.001, time=7.69, train_loss=326, val_loss=323]
Epoch 37:   4%|▍         | 38/1000 [04:30<1:56:38,  7.27s/it, lr=0.001, time=7.69, train_loss=326, val_loss=323]
Epoch 38:   4%|▍         | 38/1000 [04:30<1:56:38,  7.27s/it, lr=0.001, time=7.69, train_loss=326, val_loss=323]
Epoch 38:   4%|▍         | 38/1000 [04:36<1:56:38,  7.27s/it, lr=0.001, time=6.38, train_loss=323, val_loss=325]
Epoch 38:   4%|▍         | 39/1000 [04:36<1:52:13,  7.01s/it, lr=0.001, time=6.38, train_loss=323, val_loss=325]
Epoch 39:   4%|▍         | 39/1000 [04:36<1:52:13,  7.01s/it, lr=0.001, time=6.38, train_loss=323, val_loss=325]
Epoch 39:   4%|▍         | 39/1000 [04:43<1:52:13,  7.01s/it, lr=0.001, time=6.87, train_loss=323, val_loss=321]
Epoch 39:   4%|▍         | 40/1000 [04:43<1:51:27,  6.97s/it, lr=0.001, time=6.87, train_loss=323, val_loss=321]
Epoch 40:   4%|▍         | 40/1000 [04:43<1:51:27,  6.97s/it, lr=0.001, time=6.87, train_loss=323, val_loss=321]
Epoch 40:   4%|▍         | 40/1000 [04:50<1:51:27,  6.97s/it, lr=0.001, time=7.05, train_loss=323, val_loss=320]
Epoch 40:   4%|▍         | 41/1000 [04:50<1:51:46,  6.99s/it, lr=0.001, time=7.05, train_loss=323, val_loss=320]
Epoch 41:   4%|▍         | 41/1000 [04:50<1:51:46,  6.99s/it, lr=0.001, time=7.05, train_loss=323, val_loss=320]
Epoch 41:   4%|▍         | 41/1000 [04:58<1:51:46,  6.99s/it, lr=0.001, time=8.2, train_loss=322, val_loss=331] 
Epoch 41:   4%|▍         | 42/1000 [04:58<1:57:27,  7.36s/it, lr=0.001, time=8.2, train_loss=322, val_loss=331]
Epoch 42:   4%|▍         | 42/1000 [04:58<1:57:27,  7.36s/it, lr=0.001, time=8.2, train_loss=322, val_loss=331]
Epoch 42:   4%|▍         | 42/1000 [05:05<1:57:27,  7.36s/it, lr=0.001, time=7.11, train_loss=320, val_loss=325]
Epoch 42:   4%|▍         | 43/1000 [05:05<1:56:09,  7.28s/it, lr=0.001, time=7.11, train_loss=320, val_loss=325]
Epoch 43:   4%|▍         | 43/1000 [05:05<1:56:09,  7.28s/it, lr=0.001, time=7.11, train_loss=320, val_loss=325]
Epoch 43:   4%|▍         | 43/1000 [05:13<1:56:09,  7.28s/it, lr=0.001, time=7.92, train_loss=319, val_loss=350]
Epoch 43:   4%|▍         | 44/1000 [05:13<1:59:07,  7.48s/it, lr=0.001, time=7.92, train_loss=319, val_loss=350]
Epoch 44:   4%|▍         | 44/1000 [05:13<1:59:07,  7.48s/it, lr=0.001, time=7.92, train_loss=319, val_loss=350]
Epoch 44:   4%|▍         | 44/1000 [05:19<1:59:07,  7.48s/it, lr=0.001, time=6.01, train_loss=320, val_loss=317]
Epoch 44:   4%|▍         | 45/1000 [05:19<1:52:01,  7.04s/it, lr=0.001, time=6.01, train_loss=320, val_loss=317]
Epoch 45:   4%|▍         | 45/1000 [05:19<1:52:01,  7.04s/it, lr=0.001, time=6.01, train_loss=320, val_loss=317]
Epoch 45:   4%|▍         | 45/1000 [05:27<1:52:01,  7.04s/it, lr=0.001, time=7.31, train_loss=318, val_loss=321]
Epoch 45:   5%|▍         | 46/1000 [05:27<1:53:15,  7.12s/it, lr=0.001, time=7.31, train_loss=318, val_loss=321]
Epoch 46:   5%|▍         | 46/1000 [05:27<1:53:15,  7.12s/it, lr=0.001, time=7.31, train_loss=318, val_loss=321]
Epoch 46:   5%|▍         | 46/1000 [05:33<1:53:15,  7.12s/it, lr=0.001, time=6.58, train_loss=317, val_loss=324]
Epoch 46:   5%|▍         | 47/1000 [05:33<1:50:33,  6.96s/it, lr=0.001, time=6.58, train_loss=317, val_loss=324]
Epoch 47:   5%|▍         | 47/1000 [05:33<1:50:33,  6.96s/it, lr=0.001, time=6.58, train_loss=317, val_loss=324]
Epoch 47:   5%|▍         | 47/1000 [05:40<1:50:33,  6.96s/it, lr=0.001, time=6.97, train_loss=317, val_loss=323]
Epoch 47:   5%|▍         | 48/1000 [05:40<1:50:30,  6.96s/it, lr=0.001, time=6.97, train_loss=317, val_loss=323]
Epoch 48:   5%|▍         | 48/1000 [05:40<1:50:30,  6.96s/it, lr=0.001, time=6.97, train_loss=317, val_loss=323]
Epoch 48:   5%|▍         | 48/1000 [05:48<1:50:30,  6.96s/it, lr=0.001, time=7.75, train_loss=316, val_loss=314]
Epoch 48:   5%|▍         | 49/1000 [05:48<1:54:08,  7.20s/it, lr=0.001, time=7.75, train_loss=316, val_loss=314]
Epoch 49:   5%|▍         | 49/1000 [05:48<1:54:08,  7.20s/it, lr=0.001, time=7.75, train_loss=316, val_loss=314]
Epoch 49:   5%|▍         | 49/1000 [05:55<1:54:08,  7.20s/it, lr=0.001, time=7.09, train_loss=315, val_loss=314]
Epoch 49:   5%|▌         | 50/1000 [05:55<1:53:32,  7.17s/it, lr=0.001, time=7.09, train_loss=315, val_loss=314]
Epoch 50:   5%|▌         | 50/1000 [05:55<1:53:32,  7.17s/it, lr=0.001, time=7.09, train_loss=315, val_loss=314]
Epoch 50:   5%|▌         | 50/1000 [06:03<1:53:32,  7.17s/it, lr=0.001, time=8.12, train_loss=315, val_loss=319]
Epoch 50:   5%|▌         | 51/1000 [06:03<1:57:56,  7.46s/it, lr=0.001, time=8.12, train_loss=315, val_loss=319]
Epoch 51:   5%|▌         | 51/1000 [06:03<1:57:56,  7.46s/it, lr=0.001, time=8.12, train_loss=315, val_loss=319]
Epoch 51:   5%|▌         | 51/1000 [06:11<1:57:56,  7.46s/it, lr=0.001, time=7.83, train_loss=315, val_loss=314]
Epoch 51:   5%|▌         | 52/1000 [06:11<1:59:37,  7.57s/it, lr=0.001, time=7.83, train_loss=315, val_loss=314]
Epoch 52:   5%|▌         | 52/1000 [06:11<1:59:37,  7.57s/it, lr=0.001, time=7.83, train_loss=315, val_loss=314]
Epoch 52:   5%|▌         | 52/1000 [06:19<1:59:37,  7.57s/it, lr=0.001, time=7.55, train_loss=314, val_loss=312]
Epoch 52:   5%|▌         | 53/1000 [06:19<1:59:26,  7.57s/it, lr=0.001, time=7.55, train_loss=314, val_loss=312]
Epoch 53:   5%|▌         | 53/1000 [06:19<1:59:26,  7.57s/it, lr=0.001, time=7.55, train_loss=314, val_loss=312]
Epoch 53:   5%|▌         | 53/1000 [06:25<1:59:26,  7.57s/it, lr=0.001, time=6.75, train_loss=314, val_loss=312]
Epoch 53:   5%|▌         | 54/1000 [06:25<1:55:27,  7.32s/it, lr=0.001, time=6.75, train_loss=314, val_loss=312]
Epoch 54:   5%|▌         | 54/1000 [06:25<1:55:27,  7.32s/it, lr=0.001, time=6.75, train_loss=314, val_loss=312]
Epoch 54:   5%|▌         | 54/1000 [06:31<1:55:27,  7.32s/it, lr=0.001, time=6, train_loss=313, val_loss=316]   
Epoch 54:   6%|▌         | 55/1000 [06:31<1:49:05,  6.93s/it, lr=0.001, time=6, train_loss=313, val_loss=316]
Epoch 55:   6%|▌         | 55/1000 [06:31<1:49:05,  6.93s/it, lr=0.001, time=6, train_loss=313, val_loss=316]
Epoch 55:   6%|▌         | 55/1000 [06:38<1:49:05,  6.93s/it, lr=0.001, time=6.22, train_loss=312, val_loss=315]
Epoch 55:   6%|▌         | 56/1000 [06:38<1:45:40,  6.72s/it, lr=0.001, time=6.22, train_loss=312, val_loss=315]
Epoch 56:   6%|▌         | 56/1000 [06:38<1:45:40,  6.72s/it, lr=0.001, time=6.22, train_loss=312, val_loss=315]
Epoch 56:   6%|▌         | 56/1000 [06:45<1:45:40,  6.72s/it, lr=0.001, time=7.74, train_loss=312, val_loss=311]
Epoch 56:   6%|▌         | 57/1000 [06:45<1:50:24,  7.02s/it, lr=0.001, time=7.74, train_loss=312, val_loss=311]
Epoch 57:   6%|▌         | 57/1000 [06:45<1:50:24,  7.02s/it, lr=0.001, time=7.74, train_loss=312, val_loss=311]
Epoch 57:   6%|▌         | 57/1000 [06:53<1:50:24,  7.02s/it, lr=0.001, time=7.42, train_loss=311, val_loss=312]
Epoch 57:   6%|▌         | 58/1000 [06:53<1:52:09,  7.14s/it, lr=0.001, time=7.42, train_loss=311, val_loss=312]
Epoch 58:   6%|▌         | 58/1000 [06:53<1:52:09,  7.14s/it, lr=0.001, time=7.42, train_loss=311, val_loss=312]
Epoch 58:   6%|▌         | 58/1000 [07:00<1:52:09,  7.14s/it, lr=0.001, time=7.52, train_loss=312, val_loss=312]
Epoch 58:   6%|▌         | 59/1000 [07:00<1:53:50,  7.26s/it, lr=0.001, time=7.52, train_loss=312, val_loss=312]
Epoch 59:   6%|▌         | 59/1000 [07:00<1:53:50,  7.26s/it, lr=0.001, time=7.52, train_loss=312, val_loss=312]
Epoch 59:   6%|▌         | 59/1000 [07:06<1:53:50,  7.26s/it, lr=0.001, time=6.02, train_loss=312, val_loss=310]
Epoch 59:   6%|▌         | 60/1000 [07:06<1:47:55,  6.89s/it, lr=0.001, time=6.02, train_loss=312, val_loss=310]
Epoch 60:   6%|▌         | 60/1000 [07:06<1:47:55,  6.89s/it, lr=0.001, time=6.02, train_loss=312, val_loss=310]
Epoch 60:   6%|▌         | 60/1000 [07:14<1:47:55,  6.89s/it, lr=0.001, time=7.52, train_loss=311, val_loss=310]
Epoch 60:   6%|▌         | 61/1000 [07:14<1:50:48,  7.08s/it, lr=0.001, time=7.52, train_loss=311, val_loss=310]
Epoch 61:   6%|▌         | 61/1000 [07:14<1:50:48,  7.08s/it, lr=0.001, time=7.52, train_loss=311, val_loss=310]
Epoch 61:   6%|▌         | 61/1000 [07:20<1:50:48,  7.08s/it, lr=0.001, time=6.35, train_loss=310, val_loss=319]
Epoch 61:   6%|▌         | 62/1000 [07:20<1:47:17,  6.86s/it, lr=0.001, time=6.35, train_loss=310, val_loss=319]
Epoch 62:   6%|▌         | 62/1000 [07:20<1:47:17,  6.86s/it, lr=0.001, time=6.35, train_loss=310, val_loss=319]
Epoch 62:   6%|▌         | 62/1000 [07:28<1:47:17,  6.86s/it, lr=0.001, time=8.14, train_loss=310, val_loss=312]
Epoch 62:   6%|▋         | 63/1000 [07:28<1:53:10,  7.25s/it, lr=0.001, time=8.14, train_loss=310, val_loss=312]
Epoch 63:   6%|▋         | 63/1000 [07:28<1:53:10,  7.25s/it, lr=0.001, time=8.14, train_loss=310, val_loss=312]
Epoch 63:   6%|▋         | 63/1000 [07:36<1:53:10,  7.25s/it, lr=0.001, time=7.83, train_loss=310, val_loss=313]
Epoch 63:   6%|▋         | 64/1000 [07:36<1:55:47,  7.42s/it, lr=0.001, time=7.83, train_loss=310, val_loss=313]
Epoch 64:   6%|▋         | 64/1000 [07:36<1:55:47,  7.42s/it, lr=0.001, time=7.83, train_loss=310, val_loss=313]
Epoch 64:   6%|▋         | 64/1000 [07:44<1:55:47,  7.42s/it, lr=0.001, time=7.63, train_loss=310, val_loss=307]
Epoch 64:   6%|▋         | 65/1000 [07:44<1:56:39,  7.49s/it, lr=0.001, time=7.63, train_loss=310, val_loss=307]
Epoch 65:   6%|▋         | 65/1000 [07:44<1:56:39,  7.49s/it, lr=0.001, time=7.63, train_loss=310, val_loss=307]
Epoch 65:   6%|▋         | 65/1000 [07:51<1:56:39,  7.49s/it, lr=0.001, time=7.34, train_loss=308, val_loss=311]
Epoch 65:   7%|▋         | 66/1000 [07:51<1:55:51,  7.44s/it, lr=0.001, time=7.34, train_loss=308, val_loss=311]
Epoch 66:   7%|▋         | 66/1000 [07:51<1:55:51,  7.44s/it, lr=0.001, time=7.34, train_loss=308, val_loss=311]
Epoch 66:   7%|▋         | 66/1000 [07:59<1:55:51,  7.44s/it, lr=0.001, time=7.71, train_loss=309, val_loss=310]
Epoch 66:   7%|▋         | 67/1000 [07:59<1:57:01,  7.53s/it, lr=0.001, time=7.71, train_loss=309, val_loss=310]
Epoch 67:   7%|▋         | 67/1000 [07:59<1:57:01,  7.53s/it, lr=0.001, time=7.71, train_loss=309, val_loss=310]
Epoch 67:   7%|▋         | 67/1000 [08:06<1:57:01,  7.53s/it, lr=0.001, time=7.16, train_loss=308, val_loss=308]
Epoch 67:   7%|▋         | 68/1000 [08:06<1:55:13,  7.42s/it, lr=0.001, time=7.16, train_loss=308, val_loss=308]
