Training Start
The snr is 19.0, the inner channel is 8, the ratio is 0.17

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1000 [00:07<?, ?it/s, lr=0.001, time=7.09, train_loss=839, val_loss=458]
Epoch 8:   1%|          | 9/1000 [00:57<1:42:52,  6.23s/it, lr=0.001, time=5.59, train_loss=142, val_loss=175]
Epoch 9:   1%|          | 9/1000 [00:57<1:42:52,  6.23s/it, lr=0.001, time=5.59, train_loss=142, val_loss=175]
Epoch 9:   1%|          | 9/1000 [01:04<1:42:52,  6.23s/it, lr=0.001, time=7.07, train_loss=129, val_loss=128]
Epoch 9:   1%|          | 10/1000 [01:04<1:47:05,  6.49s/it, lr=0.001, time=7.07, train_loss=129, val_loss=128]
Epoch 10:   1%|          | 10/1000 [01:04<1:47:05,  6.49s/it, lr=0.001, time=7.07, train_loss=129, val_loss=128]
Epoch 10:   1%|          | 10/1000 [01:11<1:47:05,  6.49s/it, lr=0.001, time=6.26, train_loss=118, val_loss=117]
Epoch 10:   1%|          | 11/1000 [01:11<1:45:51,  6.42s/it, lr=0.001, time=6.26, train_loss=118, val_loss=117]
Epoch 11:   1%|          | 11/1000 [01:11<1:45:51,  6.42s/it, lr=0.001, time=6.26, train_loss=118, val_loss=117]
Epoch 11:   1%|          | 11/1000 [01:17<1:45:51,  6.42s/it, lr=0.001, time=6.36, train_loss=110, val_loss=110]
Epoch 11:   1%|          | 12/1000 [01:17<1:45:27,  6.40s/it, lr=0.001, time=6.36, train_loss=110, val_loss=110]
Epoch 12:   1%|          | 12/1000 [01:17<1:45:27,  6.40s/it, lr=0.001, time=6.36, train_loss=110, val_loss=110]
Epoch 12:   1%|          | 12/1000 [01:22<1:45:27,  6.40s/it, lr=0.001, time=5.3, train_loss=103, val_loss=112] 
Epoch 12:   1%|▏         | 13/1000 [01:22<1:39:54,  6.07s/it, lr=0.001, time=5.3, train_loss=103, val_loss=112]
Epoch 13:   1%|▏         | 13/1000 [01:22<1:39:54,  6.07s/it, lr=0.001, time=5.3, train_loss=103, val_loss=112]
Epoch 13:   1%|▏         | 13/1000 [01:29<1:39:54,  6.07s/it, lr=0.001, time=7, train_loss=96.3, val_loss=91.4]
Epoch 13:   1%|▏         | 14/1000 [01:29<1:44:26,  6.36s/it, lr=0.001, time=7, train_loss=96.3, val_loss=91.4]
Epoch 14:   1%|▏         | 14/1000 [01:29<1:44:26,  6.36s/it, lr=0.001, time=7, train_loss=96.3, val_loss=91.4]
Epoch 14:   1%|▏         | 14/1000 [01:34<1:44:26,  6.36s/it, lr=0.001, time=4.3, train_loss=93, val_loss=88.3]
Epoch 14:   2%|▏         | 15/1000 [01:34<1:34:10,  5.74s/it, lr=0.001, time=4.3, train_loss=93, val_loss=88.3]
Epoch 15:   2%|▏         | 15/1000 [01:34<1:34:10,  5.74s/it, lr=0.001, time=4.3, train_loss=93, val_loss=88.3]
Epoch 15:   2%|▏         | 15/1000 [01:39<1:34:10,  5.74s/it, lr=0.001, time=5.72, train_loss=87.5, val_loss=81.9]
Epoch 15:   2%|▏         | 16/1000 [01:39<1:34:01,  5.73s/it, lr=0.001, time=5.72, train_loss=87.5, val_loss=81.9]
Epoch 16:   2%|▏         | 16/1000 [01:39<1:34:01,  5.73s/it, lr=0.001, time=5.72, train_loss=87.5, val_loss=81.9]
Epoch 16:   2%|▏         | 16/1000 [01:44<1:34:01,  5.73s/it, lr=0.001, time=4.19, train_loss=83.5, val_loss=78.2]
Epoch 16:   2%|▏         | 17/1000 [01:44<1:26:20,  5.27s/it, lr=0.001, time=4.19, train_loss=83.5, val_loss=78.2]
Epoch 17:   2%|▏         | 17/1000 [01:44<1:26:20,  5.27s/it, lr=0.001, time=4.19, train_loss=83.5, val_loss=78.2]
Epoch 17:   2%|▏         | 17/1000 [01:50<1:26:20,  5.27s/it, lr=0.001, time=6.81, train_loss=80.4, val_loss=74.8]
Epoch 17:   2%|▏         | 18/1000 [01:50<1:33:50,  5.73s/it, lr=0.001, time=6.81, train_loss=80.4, val_loss=74.8]
Epoch 18:   2%|▏         | 18/1000 [01:50<1:33:50,  5.73s/it, lr=0.001, time=6.81, train_loss=80.4, val_loss=74.8]
Epoch 18:   2%|▏         | 18/1000 [01:58<1:33:50,  5.73s/it, lr=0.001, time=7.2, train_loss=76.8, val_loss=78.2] 
Epoch 18:   2%|▏         | 19/1000 [01:58<1:40:58,  6.18s/it, lr=0.001, time=7.2, train_loss=76.8, val_loss=78.2]
Epoch 19:   2%|▏         | 19/1000 [01:58<1:40:58,  6.18s/it, lr=0.001, time=7.2, train_loss=76.8, val_loss=78.2]
Epoch 19:   2%|▏         | 19/1000 [02:04<1:40:58,  6.18s/it, lr=0.001, time=6.55, train_loss=72.6, val_loss=68.6]
Epoch 19:   2%|▏         | 20/1000 [02:04<1:42:43,  6.29s/it, lr=0.001, time=6.55, train_loss=72.6, val_loss=68.6]
Epoch 20:   2%|▏         | 20/1000 [02:04<1:42:43,  6.29s/it, lr=0.001, time=6.55, train_loss=72.6, val_loss=68.6]
Epoch 20:   2%|▏         | 20/1000 [02:10<1:42:43,  6.29s/it, lr=0.001, time=5.29, train_loss=70.8, val_loss=66.2]
Epoch 20:   2%|▏         | 21/1000 [02:10<1:37:45,  5.99s/it, lr=0.001, time=5.29, train_loss=70.8, val_loss=66.2]
Epoch 21:   2%|▏         | 21/1000 [02:10<1:37:45,  5.99s/it, lr=0.001, time=5.29, train_loss=70.8, val_loss=66.2]
Epoch 21:   2%|▏         | 21/1000 [02:16<1:37:45,  5.99s/it, lr=0.001, time=6.28, train_loss=68.3, val_loss=66.3]
Epoch 21:   2%|▏         | 22/1000 [02:16<1:39:06,  6.08s/it, lr=0.001, time=6.28, train_loss=68.3, val_loss=66.3]
Epoch 22:   2%|▏         | 22/1000 [02:16<1:39:06,  6.08s/it, lr=0.001, time=6.28, train_loss=68.3, val_loss=66.3]
Epoch 22:   2%|▏         | 22/1000 [02:21<1:39:06,  6.08s/it, lr=0.001, time=5.04, train_loss=65.9, val_loss=74.5]
Epoch 22:   2%|▏         | 23/1000 [02:21<1:33:55,  5.77s/it, lr=0.001, time=5.04, train_loss=65.9, val_loss=74.5]
Epoch 23:   2%|▏         | 23/1000 [02:21<1:33:55,  5.77s/it, lr=0.001, time=5.04, train_loss=65.9, val_loss=74.5]
Epoch 23:   2%|▏         | 23/1000 [02:28<1:33:55,  5.77s/it, lr=0.001, time=7.11, train_loss=62.4, val_loss=74.6]
Epoch 23:   2%|▏         | 24/1000 [02:28<1:40:24,  6.17s/it, lr=0.001, time=7.11, train_loss=62.4, val_loss=74.6]
Epoch 24:   2%|▏         | 24/1000 [02:28<1:40:24,  6.17s/it, lr=0.001, time=7.11, train_loss=62.4, val_loss=74.6]
Epoch 24:   2%|▏         | 24/1000 [02:34<1:40:24,  6.17s/it, lr=0.001, time=5.69, train_loss=62.1, val_loss=59.4]
Epoch 24:   2%|▎         | 25/1000 [02:34<1:37:58,  6.03s/it, lr=0.001, time=5.69, train_loss=62.1, val_loss=59.4]
Epoch 25:   2%|▎         | 25/1000 [02:34<1:37:58,  6.03s/it, lr=0.001, time=5.69, train_loss=62.1, val_loss=59.4]
Epoch 25:   2%|▎         | 25/1000 [02:41<1:37:58,  6.03s/it, lr=0.001, time=7.61, train_loss=58.4, val_loss=57.1]
Epoch 25:   3%|▎         | 26/1000 [02:41<1:45:36,  6.51s/it, lr=0.001, time=7.61, train_loss=58.4, val_loss=57.1]
Epoch 26:   3%|▎         | 26/1000 [02:41<1:45:36,  6.51s/it, lr=0.001, time=7.61, train_loss=58.4, val_loss=57.1]
Epoch 26:   3%|▎         | 26/1000 [02:47<1:45:36,  6.51s/it, lr=0.001, time=5.95, train_loss=57.7, val_loss=59.2]
Epoch 26:   3%|▎         | 27/1000 [02:47<1:42:50,  6.34s/it, lr=0.001, time=5.95, train_loss=57.7, val_loss=59.2]
Epoch 27:   3%|▎         | 27/1000 [02:47<1:42:50,  6.34s/it, lr=0.001, time=5.95, train_loss=57.7, val_loss=59.2]
Epoch 27:   3%|▎         | 27/1000 [02:53<1:42:50,  6.34s/it, lr=0.001, time=6.15, train_loss=56.5, val_loss=56.6]
Epoch 27:   3%|▎         | 28/1000 [02:53<1:41:48,  6.28s/it, lr=0.001, time=6.15, train_loss=56.5, val_loss=56.6]
Epoch 28:   3%|▎         | 28/1000 [02:53<1:41:48,  6.28s/it, lr=0.001, time=6.15, train_loss=56.5, val_loss=56.6]
Epoch 28:   3%|▎         | 28/1000 [03:00<1:41:48,  6.28s/it, lr=0.001, time=6.12, train_loss=53.4, val_loss=50.1]
Epoch 28:   3%|▎         | 29/1000 [03:00<1:40:56,  6.24s/it, lr=0.001, time=6.12, train_loss=53.4, val_loss=50.1]
Epoch 29:   3%|▎         | 29/1000 [03:00<1:40:56,  6.24s/it, lr=0.001, time=6.12, train_loss=53.4, val_loss=50.1]
Epoch 29:   3%|▎         | 29/1000 [03:07<1:40:56,  6.24s/it, lr=0.001, time=7.53, train_loss=1.16e+3, val_loss=1.21e+3]
Epoch 29:   3%|▎         | 30/1000 [03:07<1:47:06,  6.63s/it, lr=0.001, time=7.53, train_loss=1.16e+3, val_loss=1.21e+3]
Epoch 30:   3%|▎         | 30/1000 [03:07<1:47:06,  6.63s/it, lr=0.001, time=7.53, train_loss=1.16e+3, val_loss=1.21e+3]
Epoch 30:   3%|▎         | 30/1000 [03:13<1:47:06,  6.63s/it, lr=0.001, time=5.75, train_loss=645, val_loss=341]        
Epoch 30:   3%|▎         | 31/1000 [03:13<1:42:45,  6.36s/it, lr=0.001, time=5.75, train_loss=645, val_loss=341]
Epoch 31:   3%|▎         | 31/1000 [03:13<1:42:45,  6.36s/it, lr=0.001, time=5.75, train_loss=645, val_loss=341]
Epoch 31:   3%|▎         | 31/1000 [03:19<1:42:45,  6.36s/it, lr=0.001, time=5.98, train_loss=226, val_loss=145]
Epoch 31:   3%|▎         | 32/1000 [03:19<1:40:49,  6.25s/it, lr=0.001, time=5.98, train_loss=226, val_loss=145]
Epoch 32:   3%|▎         | 32/1000 [03:19<1:40:49,  6.25s/it, lr=0.001, time=5.98, train_loss=226, val_loss=145]
Epoch 32:   3%|▎         | 32/1000 [03:26<1:40:49,  6.25s/it, lr=0.001, time=7.2, train_loss=120, val_loss=105] 
Epoch 32:   3%|▎         | 33/1000 [03:26<1:45:20,  6.54s/it, lr=0.001, time=7.2, train_loss=120, val_loss=105]
Epoch 33:   3%|▎         | 33/1000 [03:26<1:45:20,  6.54s/it, lr=0.001, time=7.2, train_loss=120, val_loss=105]
Epoch 33:   3%|▎         | 33/1000 [03:32<1:45:20,  6.54s/it, lr=0.001, time=6.15, train_loss=88.3, val_loss=77]
Epoch 33:   3%|▎         | 34/1000 [03:32<1:43:24,  6.42s/it, lr=0.001, time=6.15, train_loss=88.3, val_loss=77]
Epoch 34:   3%|▎         | 34/1000 [03:32<1:43:24,  6.42s/it, lr=0.001, time=6.15, train_loss=88.3, val_loss=77]
Epoch 34:   3%|▎         | 34/1000 [03:38<1:43:24,  6.42s/it, lr=0.001, time=5.9, train_loss=76.7, val_loss=73.5]
Epoch 34:   4%|▎         | 35/1000 [03:38<1:40:46,  6.27s/it, lr=0.001, time=5.9, train_loss=76.7, val_loss=73.5]
Epoch 35:   4%|▎         | 35/1000 [03:38<1:40:46,  6.27s/it, lr=0.001, time=5.9, train_loss=76.7, val_loss=73.5]
Epoch 35:   4%|▎         | 35/1000 [03:43<1:40:46,  6.27s/it, lr=0.001, time=5.45, train_loss=70.2, val_loss=71] 
Epoch 35:   4%|▎         | 36/1000 [03:43<1:36:46,  6.02s/it, lr=0.001, time=5.45, train_loss=70.2, val_loss=71]
Epoch 36:   4%|▎         | 36/1000 [03:44<1:36:46,  6.02s/it, lr=0.001, time=5.45, train_loss=70.2, val_loss=71]
Epoch 36:   4%|▎         | 36/1000 [03:50<1:36:46,  6.02s/it, lr=0.001, time=6.75, train_loss=65.6, val_loss=62.2]
Epoch 36:   4%|▎         | 37/1000 [03:50<1:40:11,  6.24s/it, lr=0.001, time=6.75, train_loss=65.6, val_loss=62.2]
Epoch 37:   4%|▎         | 37/1000 [03:50<1:40:11,  6.24s/it, lr=0.001, time=6.75, train_loss=65.6, val_loss=62.2]
Epoch 37:   4%|▎         | 37/1000 [03:57<1:40:11,  6.24s/it, lr=0.001, time=6.91, train_loss=61.8, val_loss=61.7]
Epoch 37:   4%|▍         | 38/1000 [03:57<1:43:19,  6.44s/it, lr=0.001, time=6.91, train_loss=61.8, val_loss=61.7]
Epoch 38:   4%|▍         | 38/1000 [03:57<1:43:19,  6.44s/it, lr=0.001, time=6.91, train_loss=61.8, val_loss=61.7]
Epoch 38:   4%|▍         | 38/1000 [04:05<1:43:19,  6.44s/it, lr=0.001, time=7.61, train_loss=59.7, val_loss=55.4]
Epoch 38:   4%|▍         | 39/1000 [04:05<1:48:49,  6.79s/it, lr=0.001, time=7.61, train_loss=59.7, val_loss=55.4]
Epoch 39:   4%|▍         | 39/1000 [04:05<1:48:49,  6.79s/it, lr=0.001, time=7.61, train_loss=59.7, val_loss=55.4]
Epoch 39:   4%|▍         | 39/1000 [04:12<1:48:49,  6.79s/it, lr=0.001, time=7.04, train_loss=57.2, val_loss=51.1]
Epoch 39:   4%|▍         | 40/1000 [04:12<1:49:53,  6.87s/it, lr=0.001, time=7.04, train_loss=57.2, val_loss=51.1]
Epoch 40:   4%|▍         | 40/1000 [04:12<1:49:53,  6.87s/it, lr=0.001, time=7.04, train_loss=57.2, val_loss=51.1]
Epoch 40:   4%|▍         | 40/1000 [04:19<1:49:53,  6.87s/it, lr=0.001, time=6.93, train_loss=55.1, val_loss=52.4]
Epoch 40:   4%|▍         | 41/1000 [04:19<1:50:04,  6.89s/it, lr=0.001, time=6.93, train_loss=55.1, val_loss=52.4]
Epoch 41:   4%|▍         | 41/1000 [04:19<1:50:04,  6.89s/it, lr=0.001, time=6.93, train_loss=55.1, val_loss=52.4]
Epoch 41:   4%|▍         | 41/1000 [04:26<1:50:04,  6.89s/it, lr=0.001, time=7.23, train_loss=53.6, val_loss=57.4]
Epoch 41:   4%|▍         | 42/1000 [04:26<1:51:36,  6.99s/it, lr=0.001, time=7.23, train_loss=53.6, val_loss=57.4]
Epoch 42:   4%|▍         | 42/1000 [04:26<1:51:36,  6.99s/it, lr=0.001, time=7.23, train_loss=53.6, val_loss=57.4]
Epoch 42:   4%|▍         | 42/1000 [04:34<1:51:36,  6.99s/it, lr=0.001, time=7.6, train_loss=53.1, val_loss=59.6] 
Epoch 42:   4%|▍         | 43/1000 [04:34<1:54:27,  7.18s/it, lr=0.001, time=7.6, train_loss=53.1, val_loss=59.6]
Epoch 43:   4%|▍         | 43/1000 [04:34<1:54:27,  7.18s/it, lr=0.001, time=7.6, train_loss=53.1, val_loss=59.6]
Epoch 43:   4%|▍         | 43/1000 [04:40<1:54:27,  7.18s/it, lr=0.001, time=6.39, train_loss=52.1, val_loss=49] 
Epoch 43:   4%|▍         | 44/1000 [04:40<1:50:37,  6.94s/it, lr=0.001, time=6.39, train_loss=52.1, val_loss=49]
Epoch 44:   4%|▍         | 44/1000 [04:40<1:50:37,  6.94s/it, lr=0.001, time=6.39, train_loss=52.1, val_loss=49]
Epoch 44:   4%|▍         | 44/1000 [04:47<1:50:37,  6.94s/it, lr=0.001, time=6.64, train_loss=50.5, val_loss=51.5]
Epoch 44:   4%|▍         | 45/1000 [04:47<1:49:03,  6.85s/it, lr=0.001, time=6.64, train_loss=50.5, val_loss=51.5]
Epoch 45:   4%|▍         | 45/1000 [04:47<1:49:03,  6.85s/it, lr=0.001, time=6.64, train_loss=50.5, val_loss=51.5]
Epoch 45:   4%|▍         | 45/1000 [04:53<1:49:03,  6.85s/it, lr=0.001, time=6.67, train_loss=50.5, val_loss=50]  
Epoch 45:   5%|▍         | 46/1000 [04:53<1:48:05,  6.80s/it, lr=0.001, time=6.67, train_loss=50.5, val_loss=50]
Epoch 46:   5%|▍         | 46/1000 [04:53<1:48:05,  6.80s/it, lr=0.001, time=6.67, train_loss=50.5, val_loss=50]
Epoch 46:   5%|▍         | 46/1000 [05:00<1:48:05,  6.80s/it, lr=0.001, time=6.64, train_loss=48.7, val_loss=52.5]
Epoch 46:   5%|▍         | 47/1000 [05:00<1:47:16,  6.75s/it, lr=0.001, time=6.64, train_loss=48.7, val_loss=52.5]
Epoch 47:   5%|▍         | 47/1000 [05:00<1:47:16,  6.75s/it, lr=0.001, time=6.64, train_loss=48.7, val_loss=52.5]
Epoch 47:   5%|▍         | 47/1000 [05:06<1:47:16,  6.75s/it, lr=0.001, time=5.83, train_loss=48.3, val_loss=49]  
Epoch 47:   5%|▍         | 48/1000 [05:06<1:42:45,  6.48s/it, lr=0.001, time=5.83, train_loss=48.3, val_loss=49]
Epoch 48:   5%|▍         | 48/1000 [05:06<1:42:45,  6.48s/it, lr=0.001, time=5.83, train_loss=48.3, val_loss=49]
Epoch 48:   5%|▍         | 48/1000 [05:13<1:42:45,  6.48s/it, lr=0.001, time=7.1, train_loss=47.7, val_loss=58.8]
Epoch 48:   5%|▍         | 49/1000 [05:13<1:45:38,  6.67s/it, lr=0.001, time=7.1, train_loss=47.7, val_loss=58.8]
Epoch 49:   5%|▍         | 49/1000 [05:13<1:45:38,  6.67s/it, lr=0.001, time=7.1, train_loss=47.7, val_loss=58.8]
Epoch 49:   5%|▍         | 49/1000 [05:19<1:45:38,  6.67s/it, lr=0.001, time=5.99, train_loss=48.8, val_loss=45.1]
Epoch 49:   5%|▌         | 50/1000 [05:19<1:42:22,  6.47s/it, lr=0.001, time=5.99, train_loss=48.8, val_loss=45.1]
Epoch 50:   5%|▌         | 50/1000 [05:19<1:42:22,  6.47s/it, lr=0.001, time=5.99, train_loss=48.8, val_loss=45.1]
Epoch 50:   5%|▌         | 50/1000 [05:23<1:42:22,  6.47s/it, lr=0.001, time=4.56, train_loss=45.2, val_loss=47.9]
Epoch 50:   5%|▌         | 51/1000 [05:23<1:33:14,  5.90s/it, lr=0.001, time=4.56, train_loss=45.2, val_loss=47.9]
Epoch 51:   5%|▌         | 51/1000 [05:23<1:33:14,  5.90s/it, lr=0.001, time=4.56, train_loss=45.2, val_loss=47.9]
Epoch 51:   5%|▌         | 51/1000 [05:31<1:33:14,  5.90s/it, lr=0.001, time=7.34, train_loss=45.6, val_loss=46.6]
Epoch 51:   5%|▌         | 52/1000 [05:31<1:40:01,  6.33s/it, lr=0.001, time=7.34, train_loss=45.6, val_loss=46.6]
Epoch 52:   5%|▌         | 52/1000 [05:31<1:40:01,  6.33s/it, lr=0.001, time=7.34, train_loss=45.6, val_loss=46.6]
Epoch 52:   5%|▌         | 52/1000 [05:38<1:40:01,  6.33s/it, lr=0.001, time=7.56, train_loss=44.6, val_loss=42.2]
Epoch 52:   5%|▌         | 53/1000 [05:38<1:45:46,  6.70s/it, lr=0.001, time=7.56, train_loss=44.6, val_loss=42.2]
Epoch 53:   5%|▌         | 53/1000 [05:38<1:45:46,  6.70s/it, lr=0.001, time=7.56, train_loss=44.6, val_loss=42.2]
Epoch 53:   5%|▌         | 53/1000 [05:46<1:45:46,  6.70s/it, lr=0.001, time=7.21, train_loss=43.9, val_loss=43.6]
Epoch 53:   5%|▌         | 54/1000 [05:46<1:48:04,  6.86s/it, lr=0.001, time=7.21, train_loss=43.9, val_loss=43.6]
Epoch 54:   5%|▌         | 54/1000 [05:46<1:48:04,  6.86s/it, lr=0.001, time=7.21, train_loss=43.9, val_loss=43.6]
Epoch 54:   5%|▌         | 54/1000 [05:52<1:48:04,  6.86s/it, lr=0.001, time=6.04, train_loss=44, val_loss=46.5]  
Epoch 54:   6%|▌         | 55/1000 [05:52<1:44:07,  6.61s/it, lr=0.001, time=6.04, train_loss=44, val_loss=46.5]
Epoch 55:   6%|▌         | 55/1000 [05:52<1:44:07,  6.61s/it, lr=0.001, time=6.04, train_loss=44, val_loss=46.5]
Epoch 55:   6%|▌         | 55/1000 [05:59<1:44:07,  6.61s/it, lr=0.001, time=6.9, train_loss=42.5, val_loss=43] 
Epoch 55:   6%|▌         | 56/1000 [05:59<1:45:22,  6.70s/it, lr=0.001, time=6.9, train_loss=42.5, val_loss=43]
Epoch 56:   6%|▌         | 56/1000 [05:59<1:45:22,  6.70s/it, lr=0.001, time=6.9, train_loss=42.5, val_loss=43]
Epoch 56:   6%|▌         | 56/1000 [06:06<1:45:22,  6.70s/it, lr=0.001, time=7.32, train_loss=42.1, val_loss=40]
Epoch 56:   6%|▌         | 57/1000 [06:06<1:48:13,  6.89s/it, lr=0.001, time=7.32, train_loss=42.1, val_loss=40]
Epoch 57:   6%|▌         | 57/1000 [06:06<1:48:13,  6.89s/it, lr=0.001, time=7.32, train_loss=42.1, val_loss=40]
Epoch 57:   6%|▌         | 57/1000 [06:13<1:48:13,  6.89s/it, lr=0.001, time=7.33, train_loss=42, val_loss=51.6]
Epoch 57:   6%|▌         | 58/1000 [06:13<1:50:13,  7.02s/it, lr=0.001, time=7.33, train_loss=42, val_loss=51.6]
Epoch 58:   6%|▌         | 58/1000 [06:13<1:50:13,  7.02s/it, lr=0.001, time=7.33, train_loss=42, val_loss=51.6]
Epoch 58:   6%|▌         | 58/1000 [06:20<1:50:13,  7.02s/it, lr=0.001, time=6.32, train_loss=41.9, val_loss=55.2]
Epoch 58:   6%|▌         | 59/1000 [06:20<1:46:49,  6.81s/it, lr=0.001, time=6.32, train_loss=41.9, val_loss=55.2]
Epoch 59:   6%|▌         | 59/1000 [06:20<1:46:49,  6.81s/it, lr=0.001, time=6.32, train_loss=41.9, val_loss=55.2]
Epoch 59:   6%|▌         | 59/1000 [06:26<1:46:49,  6.81s/it, lr=0.001, time=6.62, train_loss=40.7, val_loss=44.9]
Epoch 59:   6%|▌         | 60/1000 [06:26<1:45:49,  6.75s/it, lr=0.001, time=6.62, train_loss=40.7, val_loss=44.9]
Epoch 60:   6%|▌         | 60/1000 [06:26<1:45:49,  6.75s/it, lr=0.001, time=6.62, train_loss=40.7, val_loss=44.9]
Epoch 60:   6%|▌         | 60/1000 [06:32<1:45:49,  6.75s/it, lr=0.001, time=5.76, train_loss=40.1, val_loss=39.1]
Epoch 60:   6%|▌         | 61/1000 [06:32<1:41:02,  6.46s/it, lr=0.001, time=5.76, train_loss=40.1, val_loss=39.1]
Epoch 61:   6%|▌         | 61/1000 [06:32<1:41:02,  6.46s/it, lr=0.001, time=5.76, train_loss=40.1, val_loss=39.1]
Epoch 61:   6%|▌         | 61/1000 [06:38<1:41:02,  6.46s/it, lr=0.001, time=5.81, train_loss=577, val_loss=200]  
Epoch 61:   6%|▌         | 62/1000 [06:38<1:37:54,  6.26s/it, lr=0.001, time=5.81, train_loss=577, val_loss=200]
Epoch 62:   6%|▌         | 62/1000 [06:38<1:37:54,  6.26s/it, lr=0.001, time=5.81, train_loss=577, val_loss=200]
Epoch 62:   6%|▌         | 62/1000 [06:44<1:37:54,  6.26s/it, lr=0.001, time=6.28, train_loss=124, val_loss=80.1]
Epoch 62:   6%|▋         | 63/1000 [06:44<1:37:52,  6.27s/it, lr=0.001, time=6.28, train_loss=124, val_loss=80.1]
Epoch 63:   6%|▋         | 63/1000 [06:44<1:37:52,  6.27s/it, lr=0.001, time=6.28, train_loss=124, val_loss=80.1]
Epoch 63:   6%|▋         | 63/1000 [06:50<1:37:52,  6.27s/it, lr=0.001, time=6.29, train_loss=69.8, val_loss=63.7]
Epoch 63:   6%|▋         | 64/1000 [06:50<1:37:54,  6.28s/it, lr=0.001, time=6.29, train_loss=69.8, val_loss=63.7]
Epoch 64:   6%|▋         | 64/1000 [06:50<1:37:54,  6.28s/it, lr=0.001, time=6.29, train_loss=69.8, val_loss=63.7]
Epoch 64:   6%|▋         | 64/1000 [06:58<1:37:54,  6.28s/it, lr=0.001, time=7.29, train_loss=57.3, val_loss=55.8]
Epoch 64:   6%|▋         | 65/1000 [06:58<1:42:35,  6.58s/it, lr=0.001, time=7.29, train_loss=57.3, val_loss=55.8]
Epoch 65:   6%|▋         | 65/1000 [06:58<1:42:35,  6.58s/it, lr=0.001, time=7.29, train_loss=57.3, val_loss=55.8]
